1,1000000,0,,,
2,1000000,0,104,0.1,
2,1000000,1,103,0.1,
2,1000000,2,102,0.1,
2,1000000,3,101,0.1,
3,1000000,0,100,0.1,
3,1000000,1,99,0.1,
3,1000000,2,98,0.1,
3,1000000,3,97,0.1,
3,1000000,4,96,0.1,
3,1000000,5,95,0.1,
1,2000000,0,,,
2,2000000,0,104,0.1,
2,2000000,1,103,0.1,
2,2000000,2,102,0.1,
2,2000000,3,101,0.1,
3,2000000,0,100,0.1,
3,2000000,1,99,0.1,
3,2000000,2,98,0.1,
3,2000000,3,97,0.1,
3,2000000,4,96,0.1,
3,2000000,5,95,0.1,
3,3000000,1,95,0,
3,3000000,1,96,0,
2,3000000,1,102,0,
4,3000001,1,102,1,
5,3000002,1,103,1.1,
6,3000003,1,100,0.5,
7,3000004,1,99,0.6,
7,3000005,1,99,0.4,
1,4000000,0,,,
2,4000000,0,104,1,
2,4000000,1,103,1,
2,4000000,2,102,1,
2,4000000,3,101,1,
3,4000000,0,100,1,
3,4000000,1,99,1,
3,4000000,2,98,1,
3,4000000,3,97,1,
3,4000000,4,96,1,
3,4000000,5,95,1,
1,5000000,0,,,
2,5000000,0,104,1,
2,5000000,1,103,1,
2,5000000,2,102,1,
2,5000000,3,101,1,
3,5000000,0,100,1,
3,5000000,1,99,1,
3,5000000,2,98,1,
3,5000000,3,97,1,
3,5000000,4,96,1,
3,5000000,5,95,1,

