1,1588463619416252,0,0,0
2,1588463619416252,0,9744460,0.01
2,1588463619416252,1,9744240,0.018
2,1588463619416252,2,9743960,0.09213297
2,1588463619416252,3,9743830,0.02
2,1588463619416252,4,9743640,0.003
2,1588463619416252,5,9743600,0.07569564
2,1588463619416252,6,9743510,0.0852
2,1588463619416252,7,9743440,0.05
2,1588463619416252,8,9743270,0.02016478
2,1588463619416252,9,9743230,0.01
2,1588463619416252,10,9743170,0.02
2,1588463619416252,11,9743130,0.01
2,1588463619416252,12,9743100,0.08579942
2,1588463619416252,13,9743050,0.1
2,1588463619416252,14,9743010,0.1
2,1588463619416252,15,9742880,0.02
2,1588463619416252,16,9742860,0.02
2,1588463619416252,17,9742840,0.01
2,1588463619416252,18,9742820,0.03
2,1588463619416252,19,9742670,0.2
2,1588463619416252,20,9742580,0.01
2,1588463619416252,21,9742510,0.08896409
2,1588463619416252,22,9742480,0.08
2,1588463619416252,23,9742420,0.04466472
2,1588463619416252,24,9742390,0.14114721
2,1588463619416252,25,9742320,0.0853
2,1588463619416252,26,9742300,0.6452
2,1588463619416252,27,9742290,0.1352
2,1588463619416252,28,9742280,0.01
2,1588463619416252,29,9742130,0.05
2,1588463619416252,30,9742120,0.5
2,1588463619416252,31,9742050,0.0852
2,1588463619416252,32,9742020,0.045
2,1588463619416252,33,9742000,0.1
2,1588463619416252,34,9741980,0.2
2,1588463619416252,35,9741940,0.12
2,1588463619416252,36,9741860,0.02
2,1588463619416252,37,9741820,0.04466472
2,1588463619416252,38,9741680,0.1411499
2,1588463619416252,39,9741630,0.14115493
2,1588463619416252,40,9741620,0.03
2,1588463619416252,41,9741610,0.04466472
2,1588463619416252,42,9741570,0.08
2,1588463619416252,43,9741550,0.01
2,1588463619416252,44,9741540,0.1
2,1588463619416252,45,9741530,0.09563312
2,1588463619416252,46,9741510,0.01523188
2,1588463619416252,47,9741480,0.31
2,1588463619416252,48,9741470,0.88
2,1588463619416252,49,9741440,0.05
2,1588463619416252,50,9741420,0.49585584
2,1588463619416252,51,9741410,0.34
2,1588463619416252,52,9741390,0.4
2,1588463619416252,53,9741380,0.1
2,1588463619416252,54,9741360,0.01
2,1588463619416252,55,9741340,0.05
2,1588463619416252,56,9741330,0.1053
2,1588463619416252,57,9741310,0.02
2,1588463619416252,58,9741300,0.25
2,1588463619416252,59,9741290,0.01
2,1588463619416252,60,9741270,0.01
2,1588463619416252,61,9741260,0.1
2,1588463619416252,62,9741250,0.122
2,1588463619416252,63,9741240,0.12
2,1588463619416252,64,9741230,0.035
2,1588463619416252,65,9741210,0.01
2,1588463619416252,66,9741180,0.22
2,1588463619416252,67,9741150,0.01
2,1588463619416252,68,9741120,0.0712948
2,1588463619416252,69,9741090,0.01
2,1588463619416252,70,9741080,0.02
2,1588463619416252,71,9741050,0.07
2,1588463619416252,72,9741040,0.4
2,1588463619416252,73,9741020,0.02
2,1588463619416252,74,9741010,0.01
2,1588463619416252,75,9740980,0.01523188
2,1588463619416252,76,9740970,0.75
2,1588463619416252,77,9740960,0.65
2,1588463619416252,78,9740950,0.2
2,1588463619416252,79,9740910,0.03
2,1588463619416252,80,9740860,0.2853
2,1588463619416252,81,9740840,0.1
2,1588463619416252,82,9740830,0.186
2,1588463619416252,83,9740780,0.02
2,1588463619416252,84,9740750,0.4
2,1588463619416252,85,9740720,0.03
