1,1588419022186249,0,0,0
2,1588419022186249,0,88840,3.0
2,1588419022186249,1,88835,3.0
2,1588419022186249,2,88830,1.3531
2,1588419022186249,3,88810,2.7808
2,1588419022186249,4,88800,104.5156
2,1588419022186249,5,88795,62.7217
2,1588419022186249,6,88775,14.8732
2,1588419022186249,7,88770,2.5967
2,1588419022186249,8,88755,2.8116
2,1588419022186249,9,88750,13.487
2,1588419022186249,10,88745,2.218
2,1588419022186249,11,88735,2.0039
2,1588419022186249,12,88730,29.9541
2,1588419022186249,13,88720,46.5899
2,1588419022186249,14,88715,3.1117
2,1588419022186249,15,88710,3.0411
2,1588419022186249,16,88700,0.6385
2,1588419022186249,17,88690,31.9987
2,1588419022186249,18,88685,20.3401
2,1588419022186249,19,88660,3.4042
2,1588419022186249,20,88645,1.0241
2,1588419022186249,21,88630,0.01
2,1588419022186249,22,88615,50.7141
2,1588419022186249,23,88610,1.4
2,1588419022186249,24,88590,7.6136
2,1588419022186249,25,88555,0.06
2,1588419022186249,26,88550,62.6527
2,1588419022186249,27,88545,1.0
2,1588419022186249,28,88540,1.0
2,1588419022186249,29,88520,1.6
2,1588419022186249,30,88510,2.0
2,1588419022186249,31,88500,4.1954
2,1588419022186249,32,88480,1.5
2,1588419022186249,33,88465,58.7952
2,1588419022186249,34,88455,1.5
2,1588419022186249,35,88440,0.005
2,1588419022186249,36,88435,2.9245
2,1588419022186249,37,88430,1.6
2,1588419022186249,38,88355,4.694
2,1588419022186249,39,88350,0.3016
2,1588419022186249,40,88315,0.017
2,1588419022186249,41,88270,1.0
2,1588419022186249,42,88245,4.7692
2,1588419022186249,43,88235,0.002
2,1588419022186249,44,88230,65.9555
2,1588419022186249,45,88220,0.2978
2,1588419022186249,46,88215,2.75
2,1588419022186249,47,88205,1.6
2,1588419022186249,48,88200,4.5354
2,1588419022186249,49,88195,0.0056
2,1588419022186249,50,88190,67.8027
2,1588419022186249,51,88140,5.2597
2,1588419022186249,52,88135,81.614
2,1588419022186249,53,88125,1.5
2,1588419022186249,54,88060,40.412
2,1588419022186249,55,88010,0.01
2,1588419022186249,56,88000,0.51
2,1588419022186249,57,87985,2.0
2,1588419022186249,58,87975,5.2819
2,1588419022186249,59,87950,0.08
